Rank;Rider;Country;Team;Index;P1_1_Level;P1_1_Date;P1_1_Team;P1_1_Race;P1_1_Rank;P1_1_ResultType;P1_2_Level;P1_2_Date;P1_2_Team;P1_2_Race;P1_2_Rank;P1_2_ResultType;P1_3_Level;P1_3_Date;P1_3_Team;P1_3_Race;P1_3_Rank;P1_3_ResultType;Score_P1;P2_1_Level;P2_1_Date;P2_1_Team;P2_1_Race;P2_1_Rank;P2_1_ResultType;P2_2_Level;P2_2_Date;P2_2_Team;P2_2_Race;P2_2_Rank;P2_2_ResultType;P2_3_Level;P2_3_Date;P2_3_Team;P2_3_Race;P2_3_Rank;P2_3_ResultType;Score_P2;P3_1_Level;P3_1_Date;P3_1_Team;P3_1_Race;P3_1_Rank;P3_1_ResultType;P3_2_Level;P3_2_Date;P3_2_Team;P3_2_Race;P3_2_Rank;P3_2_ResultType;P3_3_Level;P3_3_Date;P3_3_Team;P3_3_Race;P3_3_Rank;P3_3_ResultType;Score_P3
11;Juan Ayuso;Spain;UAE Team Emirates;89,26;87;16-03-2025;UAE Team Emirates - XRG;Tirreno-Adriatico;1;2.GC;75;30-03-2025;UAE Team Emirates - XRG;Volta a Catalunya;2;2.GC;63;28-09-2025;Spain;World Championships ME - Road Race;8;1.GC;89,73;79;06-04-2024;UAE Team Emirates;Itzulia Basque Country;1;2.GC;79;10-03-2024;UAE Team Emirates;Tirreno-Adriatico;2;2.GC;63;28-04-2024;UAE Team Emirates;Tour de Romandie;5;2.GC;88,4;89;17-09-2023;UAE Team Emirates;Vuelta a España;4;2.GC;79;18-06-2023;UAE Team Emirates;Tour de Suisse;2;2.GC;41;02-09-2023;UAE Team Emirates;Vuelta a España;3;STAGE;89,09
12;Wout van Aert;Belgium;Team Visma | Lease a Bike;88,92;83;13-04-2025;Team Visma | Lease a Bike;Paris - Roubaix;4;1.GC;83;06-04-2025;Team Visma | Lease a Bike;Ronde van Vlaanderen;4;1.GC;70;20-04-2025;Team Visma | Lease a Bike;Amstel Gold Race;4;1.GC;90,65;68;27-07-2024;Belgium;Olympic Games ME - ITT;3;1.GC;61;24-02-2024;Team Visma | Lease a Bike;Omloop Het Nieuwsblad ME;3;1.GC;59;25-02-2024;Team Visma | Lease a Bike;Kuurne-Brussel-Kuurne;1;1.GC;82,29;92;06-08-2023;Belgium;World Championships ME - Road Race;2;1.GC;88;09-04-2023;Jumbo-Visma;Paris - Roubaix;3;1.GC;88;18-03-2023;Jumbo-Visma;Milano-Sanremo;3;1.GC;95,24
13;Giulio Ciccone;Italy;Lidl - Trek;88,88;91;27-04-2025;Lidl - Trek;Liège - Bastogne - Liège;2;1.GC;79;02-08-2025;Lidl - Trek;Donostia San Sebastian Klasikoa;1;1.GC;77;28-09-2025;Italy;World Championships ME - Road Race;6;1.GC;92,57;88;12-10-2024;Lidl - Trek;Il Lombardia;3;1.GC;57;21-07-2024;Lidl - Trek;Tour de France;11;2.GC;47;09-06-2024;Lidl - Trek;Critérium du Dauphiné;8;2.GC;85,64;63;12-03-2023;Trek - Segafredo;Tirreno-Adriatico;5;2.GC;60;23-07-2023;Lidl - Trek;Tour de France;1;KOM;56;19-04-2023;Trek - Segafredo;La Flèche Wallonne;5;1.GC;80,62
14;Ben Healy;Ireland;EF Education - EasyPost;88,71;89;28-09-2025;Ireland;World Championships ME - Road Race;3;1.GC;88;27-04-2025;EF Education - EasyPost;Liège - Bastogne - Liège;3;1.GC;73;27-07-2025;EF Education - EasyPost;Tour de France;9;2.GC;93,25;69;29-09-2024;Ireland;World Championships ME - Road Race;7;1.GC;51;03-08-2024;Ireland;Olympic Games ME - Road Race;10;1.GC;42;18-02-2024;EF Education - EasyPost;Volta ao Algarve em Bicicleta;4;2.GC;79,46;83;23-04-2023;EF Education - EasyPost;Liège - Bastogne - Liège;4;1.GC;79;16-04-2023;EF Education - EasyPost;Amstel Gold Race;2;1.GC;59;26-03-2023;EF Education - EasyPost;GP Industria & Artigianato;1;1.GC;89,07
15;Michael Matthews;Australia;Team Jayco AlUla;88,6;83;22-03-2025;Team Jayco AlUla;Milano-Sanremo;4;1.GC;74;01-05-2025;Team Jayco AlUla;Eschborn-Frankfurt;1;1.GC;63;20-04-2025;Team Jayco AlUla;Amstel Gold Race;5;1.GC;88,56;91;16-03-2024;Team Jayco AlUla;Milano-Sanremo;2;1.GC;87;13-09-2024;Team Jayco AlUla;Grand Prix Cycliste de Québec;1;1.GC;47;21-01-2024;Team Jayco AlUla;Ruta de la Cerámica - Gran Premio Castellón;1;1.GC;91,43;76;08-09-2023;Team Jayco AlUla;Grand Prix Cycliste de Québec;3;1.GC;56;08-05-2023;Team Jayco AlUla;Giro d'Italia;1;STAGE;55;29-01-2023;Team Jayco AlUla;Cadel Evans Great Ocean Road Race;4;1.GC;83,13
16;Florian Lipowitz;Germany;Red Bull - BORA - hansgrohe;87,97;95;27-07-2025;Red Bull - BORA - hansgrohe;Tour de France;3;2.GC;79;16-03-2025;Red Bull - BORA - hansgrohe;Paris-Nice;2;2.GC;76;15-06-2025;Red Bull - BORA - hansgrohe;Critérium du Dauphiné;3;2.GC;93,49;77;08-09-2024;Red Bull - BORA - hansgrohe;Vuelta a España;7;2.GC;76;28-04-2024;BORA - hansgrohe;Tour de Romandie;3;2.GC;47;09-07-2024;Red Bull - BORA - hansgrohe;Sibiu Cycling Tour;1;2.GC;86,07;47;30-07-2023;BORA - hansgrohe;Czech Tour;1;2.GC;33;15-10-2023;BORA - hansgrohe;Presidential Cycling Tour of Türkiye;4;2.GC;27;09-07-2023;BORA - hansgrohe;Sibiu Cycling Tour;6;LEADER;69,68
17;Matteo Jorgenson;United States;Team Visma | Lease a Bike;87,43;87;16-03-2025;Team Visma | Lease a Bike;Paris-Nice;1;2.GC;56;14-09-2025;Team Visma | Lease a Bike;Vuelta a España;10;2.GC;55;15-06-2025;Team Visma | Lease a Bike;Critérium du Dauphiné;6;2.GC;85,88;87;10-03-2024;Team Visma | Lease a Bike;Paris-Nice;1;2.GC;79;09-06-2024;Team Visma | Lease a Bike;Critérium du Dauphiné;2;2.GC;78;21-07-2024;Team Visma | Lease a Bike;Tour de France;8;2.GC;91,65;79;30-04-2023;Movistar Team;Tour de Romandie;2;2.GC;62;24-03-2023;Movistar Team;E3 Saxo Classic;4;1.GC;59;15-02-2023;Movistar Team;Tour of Oman;1;2.GC;85,22
18;Isaac del Toro;Mexico;UAE Team Emirates - XRG;87,39;96;01-06-2025;UAE Team Emirates - XRG;Giro d'Italia;2;2.GC;78;11-10-2025;UAE Team Emirates - XRG;Il Lombardia;5;1.GC;69;28-09-2025;Mexico;World Championships ME - Road Race;7;1.GC;92,99;76;21-01-2024;UAE Team Emirates;Tour Down Under;3;2.GC;70;10-03-2024;UAE Team Emirates;Tirreno-Adriatico;4;2.GC;47;28-04-2024;UAE Team Emirates;Vuelta Asturias;1;2.GC;84,81;40;;;;;;40;;;;;;40;;;;;;70,18
19;Brandon McNulty;United States;UAE Team Emirates;86,93;87;14-09-2025;UAE Team Emirates - XRG;Grand Prix Cycliste de Montréal;1;1.GC;79;10-08-2025;UAE Team Emirates - XRG;Tour de Pologne;1;2.GC;65;01-06-2025;UAE Team Emirates - XRG;Giro d'Italia;9;2.GC;90,57;76;10-03-2024;UAE Team Emirates;Paris-Nice;3;2.GC;59;30-03-2024;UAE Team Emirates;Gran Premio Miguel Indurain;1;1.GC;59;04-02-2024;UAE Team Emirates;Volta a la Comunitat Valenciana;1;2.GC;83,96;58;11-08-2023;United States;World Championships ME - ITT;4;1.GC;56;21-05-2023;UAE Team Emirates;Giro d'Italia;1;STAGE;51;24-09-2023;UAE Team Emirates;Tour de Luxembourg;2;2.GC;78,28
20;Arnaud De Lie;Belgium;Lotto Dstny;86,65;79;31-08-2025;Lotto;Bretagne Classic - Ouest-France;1;1.GC;79;24-08-2025;Lotto;Renewi Tour;1;2.GC;75;17-08-2025;Lotto;Cyclassics Hamburg;2;1.GC;89,39;62;25-08-2024;Lotto Dstny;Bretagne Classic - Ouest-France;4;1.GC;59;18-08-2024;Lotto Dstny;Tour of Denmark;1;2.GC;59;05-05-2024;Lotto Dstny;Tro-Bro Léon;1;1.GC;80,45;87;08-09-2023;Lotto Dstny;Grand Prix Cycliste de Québec;1;1.GC;67;25-02-2023;Lotto Dstny;Omloop Het Nieuwsblad ME;2;1.GC;59;28-09-2023;Lotto Dstny;Circuit Franco-Belge;1;1.GC;88,06
21;Enric Mas;Spain;Movistar Team;86,59;75;12-04-2025;Movistar Team;Itzulia Basque Country;2;2.GC;68;30-03-2025;Movistar Team;Volta a Catalunya;3;2.GC;51;15-06-2025;Movistar Team;Critérium du Dauphiné;7;2.GC;84,56;93;08-09-2024;Movistar Team;Vuelta a España;3;2.GC;78;12-10-2024;Movistar Team;Il Lombardia;5;1.GC;63;29-09-2024;Spain;World Championships ME - Road Race;8;1.GC;91,74;81;17-09-2023;Movistar Team;Vuelta a España;6;2.GC;56;08-04-2023;Movistar Team;Itzulia Basque Country;5;2.GC;55;12-03-2023;Movistar Team;Tirreno-Adriatico;6;2.GC;84,38
22;Jasper Philipsen;Belgium;Alpecin - Deceuninck;86,28;62;17-08-2025;Alpecin - Deceuninck;Cyclassics Hamburg;4;1.GC;61;01-03-2025;Alpecin - Deceuninck;Omloop Nieuwsblad ME;3;1.GC;60;05-07-2025;Alpecin - Deceuninck;Tour de France;1;STAGE;80,87;94;16-03-2024;Alpecin - Deceuninck;Milano-Sanremo;1;1.GC;91;07-04-2024;Alpecin - Deceuninck;Paris - Roubaix;2;1.GC;74;20-03-2024;Alpecin - Deceuninck;Classic Brugge-De Panne ME;1;1.GC;95,09;91;09-04-2023;Alpecin - Deceuninck;Paris - Roubaix;2;1.GC;74;22-03-2023;Alpecin - Deceuninck;Classic Brugge-De Panne ME;1;1.GC;60;23-07-2023;Alpecin - Deceuninck;Tour de France;1;POINTS;90,32
23;Simon Yates;Great Britain;Team Jayco AlUla;85,71;99;01-06-2025;Team Visma | Lease a Bike;Giro d'Italia;1;2.GC;60;14-07-2025;Team Visma | Lease a Bike;Tour de France;1;STAGE;42;27-07-2025;Team Visma | Lease a Bike;Tour de France;15;2.GC;88,49;54;21-07-2024;Team Jayco AlUla;Tour de France;12;2.GC;51;17-07-2024;Team Jayco AlUla;Tour de France;2;STAGE;51;21-01-2024;Team Jayco AlUla;Tour Down Under;7;2.GC;76,44;93;23-07-2023;Team Jayco AlUla;Tour de France;4;2.GC;79;22-01-2023;Team Jayco AlUla;Tour Down Under;2;2.GC;78;07-10-2023;Team Jayco AlUla;Il Lombardia;5;1.GC;93,15
24;Richard Carapaz;Ecuador;EF Education - EasyPost;85,6;93;01-06-2025;EF Education - EasyPost;Giro d'Italia;3;2.GC;56;21-05-2025;EF Education - EasyPost;Giro d'Italia;1;STAGE;47;21-09-2025;EF Education - EasyPost;Tour de Luxembourg;3;2.GC;86,72;89;08-09-2024;EF Education - EasyPost;Vuelta a España;4;2.GC;60;21-07-2024;EF Education - EasyPost;Tour de France;1;KOM;60;17-07-2024;EF Education - EasyPost;Tour de France;1;STAGE;87,47;59;07-10-2023;EF Education - EasyPost;Il Lombardia;8;1.GC;51;03-10-2023;EF Education - EasyPost;Tre Valli Varesine;2;1.GC;47;30-05-2023;EF Education - EasyPost;Mercan'Tour Classic Alpes-Maritimes;1;1.GC;77,36
25;Kévin Vauquelin;France;Arkéa - B&B Hotels;85,51;82;27-07-2025;Arkéa - B&B Hotels;Tour de France;7;2.GC;79;22-06-2025;Arkéa - B&B Hotels;Tour de Suisse;2;2.GC;75;23-04-2025;Arkéa - B&B Hotels;La Flèche Wallonne;2;1.GC;90,15;75;17-04-2024;Arkéa - B&B Hotels;La Flèche Wallonne;2;1.GC;60;30-06-2024;Arkéa - B&B Hotels;Tour de France;1;STAGE;42;06-04-2024;Arkéa - B&B Hotels;Itzulia Basque Country;8;2.GC;82,47;47;15-04-2023;Team Arkéa Samsic;Tour du Jura Cycliste;1;1.GC;47;19-02-2023;Team Arkéa Samsic;Tour des Alpes Maritimes et du Var;1;2.GC;39;31-03-2023;Team Arkéa Samsic;Route Adélie de Vitré;2;1.GC;73,02
26;Adam Yates;Great Britain;UAE Team Emirates;85,46;63;14-09-2025;UAE Team Emirates - XRG;Grand Prix Cycliste de Montréal;5;1.GC;59;12-02-2025;UAE Team Emirates - XRG;Tour of Oman;1;2.GC;48;01-06-2025;UAE Team Emirates - XRG;Giro d'Italia;12;2.GC;79,79;88;21-07-2024;UAE Team Emirates;Tour de France;6;2.GC;87;16-06-2024;UAE Team Emirates;Tour de Suisse;1;2.GC;59;14-02-2024;UAE Team Emirates;Tour of Oman;1;2.GC;91,67;95;23-07-2023;UAE Team Emirates;Tour de France;3;2.GC;87;10-09-2023;UAE Team Emirates;Grand Prix Cycliste de Montréal;1;1.GC;87;30-04-2023;UAE Team Emirates;Tour de Romandie;1;2.GC;95,74
27;Oscar Onley;Great Britain;Team Picnic PostNL;85,06;93;27-07-2025;Team Picnic PostNL;Tour de France;4;2.GC;76;22-06-2025;Team Picnic PostNL;Tour de Suisse;3;2.GC;70;26-01-2025;Team Picnic PostNL;Tour Down Under;4;2.GC;91,98;70;21-01-2024;Team dsm-firmenich PostNL;Tour Down Under;4;2.GC;51;08-09-2024;Team dsm-firmenich PostNL;Tour of Britain;2;2.GC;47;16-06-2024;Team dsm-firmenich PostNL;Tour de Suisse;8;2.GC;80,12;36;14-05-2023;Team DSM;Tour de Hongrie;6;2.GC;35;04-08-2023;Team dsm - firmenich;Tour de Pologne;10;2.GC;27;17-10-2023;Team dsm - firmenich;Tour of Guangxi;11;2.GC;67,26
28;Julian Alaphilippe;France;Soudal Quick-Step;84,88;87;12-09-2025;Tudor Pro Cycling Team;Grand Prix Cycliste de Québec;1;1.GC;63;22-06-2025;Tudor Pro Cycling Team;Tour de Suisse;5;2.GC;47;07-10-2025;Tudor Pro Cycling Team;Tre Valli Varesine;3;1.GC;86,4;76;15-09-2024;Soudal Quick-Step;Grand Prix Cycliste de Montréal;3;1.GC;75;10-08-2024;Soudal Quick-Step;Donostia San Sebastian Klasikoa;2;1.GC;56;16-05-2024;Soudal Quick-Step;Giro d'Italia;1;STAGE;86,4;59;25-02-2023;Soudal Quick-Step;Faun-Ardèche Classic;1;1.GC;44;18-03-2023;Soudal Quick-Step;Milano-Sanremo;11;1.GC;42;08-09-2023;Soudal Quick-Step;Grand Prix Cycliste de Québec;9;1.GC;75,77
29;Derek Gee;Canada;Israel - Premier Tech;84,66;89;01-06-2025;Israel - Premier Tech;Giro d'Italia;4;2.GC;70;16-03-2025;Israel - Premier Tech;Tirreno-Adriatico;4;2.GC;47;25-04-2025;Israel - Premier Tech;Tour of the Alps;3;2.GC;88,07;76;09-06-2024;Israel - Premier Tech;Critérium du Dauphiné;3;2.GC;73;21-07-2024;Israel - Premier Tech;Tour de France;9;2.GC;44;07-07-2024;Israel - Premier Tech;Tour de France;3;STAGE;85,07;40;;;;;;40;;;;;;40;;;;;;70,18
30;Ben O'Connor;Australia;Decathlon AG2R La Mondiale Team;84,63;60;24-07-2025;Team Jayco AlUla;Tour de France;1;STAGE;57;27-07-2025;Team Jayco AlUla;Tour de France;11;2.GC;51;22-06-2025;Team Jayco AlUla;Tour de Suisse;7;2.GC;78,95;96;08-09-2024;Decathlon AG2R La Mondiale Team;Vuelta a España;2;2.GC;92;29-09-2024;Australia;World Championships ME - Road Race;2;1.GC;89;26-05-2024;Decathlon AG2R La Mondiale Team;Giro d'Italia;4;2.GC;96,99;76;11-06-2023;AG2R Citroën Team;Critérium du Dauphiné;3;2.GC;55;22-01-2023;AG2R Citroën Team;Tour Down Under;6;2.GC;51;10-09-2023;AG2R Citroën Team;Grand Prix Cycliste de Montréal;7;1.GC;82,63
31;Jai Hindley;Australia;BORA - hansgrohe;84,41;89;14-09-2025;Red Bull - BORA - hansgrohe;Vuelta a España;4;2.GC;63;16-03-2025;Red Bull - BORA - hansgrohe;Tirreno-Adriatico;5;2.GC;41;13-09-2025;Red Bull - BORA - hansgrohe;Vuelta a España;3;STAGE;86,4;76;10-03-2024;BORA - hansgrohe;Tirreno-Adriatico;3;2.GC;39;15-09-2024;Red Bull - BORA - hansgrohe;Grand Prix Cycliste de Montréal;10;1.GC;39;04-02-2024;BORA - hansgrohe;Volta a la Comunitat Valenciana;5;2.GC;78,95;82;23-07-2023;BORA - hansgrohe;Tour de France;7;2.GC;70;11-06-2023;BORA - hansgrohe;Critérium du Dauphiné;4;2.GC;60;05-07-2023;BORA - hansgrohe;Tour de France;1;STAGE;87,39
32;Felix Gall;Austria;Decathlon AG2R La Mondiale Team;84,22;90;27-07-2025;Decathlon AG2R La Mondiale Team;Tour de France;5;2.GC;72;14-09-2025;Decathlon AG2R La Mondiale Team;Vuelta a España;8;2.GC;70;22-06-2025;Decathlon AG2R La Mondiale Team;Tour de Suisse;4;2.GC;90,56;44;21-07-2024;Decathlon AG2R La Mondiale Team;Tour de France;14;2.GC;42;10-03-2024;Decathlon AG2R La Mondiale Team;Paris-Nice;9;2.GC;42;24-02-2024;Decathlon AG2R La Mondiale Team;Faun-Ardèche Classic;4;1.GC;71,68;78;23-07-2023;AG2R Citroën Team;Tour de France;8;2.GC;60;19-07-2023;AG2R Citroën Team;Tour de France;1;STAGE;51;23-07-2023;AG2R Citroën Team;Tour de France;2;KOM;83,97
33;Tiesj Benoot;Belgium;Team Visma | Lease a Bike;83,94;71;06-04-2025;Team Visma | Lease a Bike;Ronde van Vlaanderen;6;1.GC;62;02-08-2025;Team Visma | Lease a Bike;Donostia San Sebastian Klasikoa;4;1.GC;61;02-04-2025;Team Visma | Lease a Bike;Dwars door Vlaanderen - A travers la Flandre ME;3;1.GC;83,38;76;14-04-2024;Team Visma | Lease a Bike;Amstel Gold Race;3;1.GC;70;13-09-2024;Team Visma | Lease a Bike;Grand Prix Cycliste de Québec;4;1.GC;55;27-03-2024;Team Visma | Lease a Bike;Dwars door Vlaanderen - A travers la Flandre ME;4;1.GC;85,48;68;04-03-2023;Jumbo-Visma;Strade Bianche;3;1.GC;66;23-04-2023;Jumbo-Visma;Liège - Bastogne - Liège;7;1.GC;59;26-02-2023;Jumbo-Visma;Kuurne-Brussel-Kuurne;1;1.GC;83,13
34;Jonathan Milan;Italy;Lidl - Trek;83,91;76;30-03-2025;Lidl - Trek;Gent-Wevelgem;3;1.GC;67;26-03-2025;Lidl - Trek;Classic Brugge-De Panne ME;2;1.GC;60;27-07-2025;Lidl - Trek;Tour de France;1;POINTS;85,39;75;08-09-2024;Lidl - Trek;Cyclassics Hamburg;2;1.GC;63;24-03-2024;Lidl - Trek;Gent-Wevelgem;5;1.GC;56;26-05-2024;Lidl - Trek;Giro d'Italia;1;POINTS;84,13;56;28-05-2023;Bahrain - Victorious;Giro d'Italia;1;POINTS;56;07-05-2023;Bahrain - Victorious;Giro d'Italia;1;STAGE;48;24-05-2023;Bahrain - Victorious;Giro d'Italia;2;STAGE;77,53
