Season;Spec;Rank;Rider;Country;Confederation;YOB;Age Group;Team;Team Tier;Team1;Date1;Event1;Rank1;Results_Type1;Level1;Team2;Date2;Event2;Rank2;Results_Type2;Level2;Team3;Date3;Event3;Rank3;Results_Type3;Level3;Score;rider_team_rank;rider_country_rank
2025;OVERALL;18;Kévin Vauquelin;France;Union Européenne de Cyclisme;2001;U26;Arkéa - B&B Hotels;WT;Arkéa - B&B Hotels;27/07/2025;Tour de France;7;2.GC;82;Arkéa - B&B Hotels;22/06/2025;Tour de Suisse;2;2.GC;79;Arkéa - B&B Hotels;23/04/2025;La Flèche Wallonne;2;1.GC;75;90,14536341;1;1
2025;OVERALL;19;Juan Ayuso;Spain;Union Européenne de Cyclisme;2002;U23;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;16/03/2025;Tirreno-Adriatico;1;2.GC;87;UAE Team Emirates - XRG;30/03/2025;Volta a Catalunya;2;2.GC;75;Spain;28/09/2025;World Championships ME - Road Race;8;1.GC;63;89,73433584;5;1
2025;OVERALL;20;Arnaud De Lie;Belgium;Union Européenne de Cyclisme;2002;U23;Lotto;PRT;Lotto;31/08/2025;Bretagne Classic - Ouest-France;1;1.GC;79;Lotto;24/08/2025;Renewi Tour;1;2.GC;79;Lotto;17/08/2025;Cyclassics Hamburg;2;1.GC;75;89,39348371;1;3
2025;OVERALL;21;Giulio Pellizzari;Italy;Union Européenne de Cyclisme;2003;U23;Red Bull - BORA - hansgrohe;WT;Red Bull - BORA - hansgrohe;14/09/2025;Vuelta a España;6;2.GC;81;Red Bull - BORA - hansgrohe;01/06/2025;Giro d'Italia;6;2.GC;81;Red Bull - BORA - hansgrohe;10/09/2025;Vuelta a España;1;STAGE;56;88,65914787;2;3
2025;OVERALL;22;Michael Matthews;Australia;Oceanian Cycling Confederation;1990;O30;Team Jayco AlUla;WT;Team Jayco AlUla;22/03/2025;Milano-Sanremo;4;1.GC;83;Team Jayco AlUla;01/05/2025;Eschborn-Frankfurt;1;1.GC;74;Team Jayco AlUla;20/04/2025;Amstel Gold Race;5;1.GC;63;88,56390977;1;1
2025;OVERALL;23;Simon Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;01/06/2025;Giro d'Italia;1;2.GC;99;Team Visma | Lease a Bike;14/07/2025;Tour de France;1;STAGE;60;Team Visma | Lease a Bike;27/07/2025;Tour de France;15;2.GC;42;88,48621554;3;3
2025;OVERALL;24;Derek Gee;Canada;Confederación Panamericana de Ciclismo;1997;U30;Canada;NAT;Israel - Premier Tech;01/06/2025;Giro d'Italia;4;2.GC;89;Israel - Premier Tech;16/03/2025;Tirreno-Adriatico;4;2.GC;70;Israel - Premier Tech;25/04/2025;Tour of the Alps;3;2.GC;47;88,0726817;1;1
2025;OVERALL;25;Quinn Simmons;United States;Confederación Panamericana de Ciclismo;2001;U26;Lidl - Trek;WT;Lidl - Trek;11/10/2025;Il Lombardia;4;1.GC;83;Lidl - Trek;14/09/2025;Grand Prix Cycliste de Montréal;3;1.GC;76;Lidl - Trek;10/07/2025;Tour de France;2;STAGE;51;87,90726817;4;2
2025;OVERALL;26;Michael Storer;Australia;Oceanian Cycling Confederation;1997;U30;Tudor Pro Cycling Team;PRT;Tudor Pro Cycling Team;11/10/2025;Il Lombardia;3;1.GC;88;Tudor Pro Cycling Team;16/03/2025;Paris-Nice;5;2.GC;63;Tudor Pro Cycling Team;25/04/2025;Tour of the Alps;1;2.GC;59;87,63909774;1;2
2025;OVERALL;27;Primož Roglič;Slovenia;Union Européenne de Cyclisme;1989;O30;Red Bull - BORA - hansgrohe;WT;Red Bull - BORA - hansgrohe;30/03/2025;Volta a Catalunya;1;2.GC;79;Red Bull - BORA - hansgrohe;27/07/2025;Tour de France;8;2.GC;78;Slovenia;28/09/2025;World Championships ME - Road Race;11;1.GC;48;86,9924812;3;2
2025;OVERALL;28;Richard Carapaz;Ecuador;Confederación Panamericana de Ciclismo;1993;O30;EF Education - EasyPost;WT;EF Education - EasyPost;01/06/2025;Giro d'Italia;3;2.GC;93;EF Education - EasyPost;21/05/2025;Giro d'Italia;1;STAGE;56;EF Education - EasyPost;21/09/2025;Tour de Luxembourg;3;2.GC;47;86,72431078;2;1
2025;OVERALL;29;Tobias Halland Johannessen;Norway;Union Européenne de Cyclisme;1999;U26;Uno-X Mobility;PRT;Uno-X Mobility;27/07/2025;Tour de France;6;2.GC;88;Uno-X Mobility;15/06/2025;Critérium du Dauphiné;5;2.GC;63;Uno-X Mobility;19/03/2025;Milano - Torino;3;1.GC;47;86,64661654;1;1
2025;OVERALL;30;Jay Vine;Australia;Oceanian Cycling Confederation;1995;U30;UAE Team Emirates - XRG;WT;Australia;21/09/2025;World Championships ME - ITT;2;1.GC;76;UAE Team Emirates - XRG;04/05/2025;Tour de Romandie;3;2.GC;76;UAE Team Emirates - XRG;14/09/2025;Vuelta a España;1;KOM;56;86,56641604;6;3
2025;OVERALL;31;Jai Hindley;Australia;Oceanian Cycling Confederation;1996;U30;Red Bull - BORA - hansgrohe;WT;Red Bull - BORA - hansgrohe;14/09/2025;Vuelta a España;4;2.GC;89;Red Bull - BORA - hansgrohe;16/03/2025;Tirreno-Adriatico;5;2.GC;63;Red Bull - BORA - hansgrohe;13/09/2025;Vuelta a España;3;STAGE;41;86,40100251;4;4
2025;OVERALL;32;Julian Alaphilippe;France;Union Européenne de Cyclisme;1992;O30;Tudor Pro Cycling Team;PRT;Tudor Pro Cycling Team;12/09/2025;Grand Prix Cycliste de Québec;1;1.GC;87;Tudor Pro Cycling Team;22/06/2025;Tour de Suisse;5;2.GC;63;Tudor Pro Cycling Team;07/10/2025;Tre Valli Varesine;3;1.GC;47;86,39598997;2;2
2025;OVERALL;33;Jhonatan Narváez;Ecuador;Confederación Panamericana de Ciclismo;1997;U30;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;26/01/2025;Tour Down Under;1;2.GC;87;UAE Team Emirates - XRG;19/10/2025;Tour of Guangxi;3;2.GC;61;UAE Team Emirates - XRG;24/08/2025;Deutschland Tour;2;2.GC;51;86,39097744;7;2
2025;OVERALL;34;Matteo Jorgenson;United States;Confederación Panamericana de Ciclismo;1999;U26;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;16/03/2025;Paris-Nice;1;2.GC;87;Team Visma | Lease a Bike;14/09/2025;Vuelta a España;10;2.GC;56;Team Visma | Lease a Bike;15/06/2025;Critérium du Dauphiné;6;2.GC;55;85,88220551;4;3
2025;OVERALL;35;Jonathan Milan;Italy;Union Européenne de Cyclisme;2000;U26;Lidl - Trek;WT;Lidl - Trek;30/03/2025;Gent-Wevelgem;3;1.GC;76;Lidl - Trek;26/03/2025;Classic Brugge-De Panne ME;2;1.GC;67;Lidl - Trek;27/07/2025;Tour de France;1;POINTS;60;85,38596491;5;4
2025;OVERALL;36;Lenny Martinez;France;Union Européenne de Cyclisme;2003;U23;Bahrain - Victorious;WT;Bahrain - Victorious;04/05/2025;Tour de Romandie;2;2.GC;79;Bahrain - Victorious;23/04/2025;La Flèche Wallonne;4;1.GC;62;Bahrain - Victorious;19/10/2025;Japan Cup;1;1.GC;59;85,21553885;1;3
2025;OVERALL;37;Neilson Powless;United States;Confederación Panamericana de Ciclismo;1996;U30;EF Education - EasyPost;WT;EF Education - EasyPost;02/04/2025;Dwars door Vlaanderen - A travers la Flandre ME;1;1.GC;74;EF Education - EasyPost;14/09/2025;Grand Prix Cycliste de Montréal;4;1.GC;70;EF Education - EasyPost;01/05/2025;Eschborn-Frankfurt;4;1.GC;55;84,97493734;3;4
2025;OVERALL;38;Tim Merlier;Belgium;Union Européenne de Cyclisme;1992;O30;Soudal Quick-Step;WT;Soudal Quick-Step;30/03/2025;Gent-Wevelgem;2;1.GC;79;Soudal Quick-Step;13/07/2025;Tour de France;1;STAGE;60;Soudal Quick-Step;07/07/2025;Tour de France;1;STAGE;60;84,96240602;2;4
2025;OVERALL;39;Antonio Tiberi;Italy;Union Européenne de Cyclisme;2001;U26;Bahrain - Victorious;WT;Bahrain - Victorious;16/03/2025;Tirreno-Adriatico;3;2.GC;76;Bahrain - Victorious;10/08/2025;Tour de Pologne;2;2.GC;75;Bahrain - Victorious;01/06/2025;Giro d'Italia;17;2.GC;36;84,7443609;2;5
2025;OVERALL;40;Enric Mas;Spain;Union Européenne de Cyclisme;1995;O30;Movistar Team;WT;Movistar Team;12/04/2025;Itzulia Basque Country;2;2.GC;75;Movistar Team;30/03/2025;Volta a Catalunya;3;2.GC;68;Movistar Team;15/06/2025;Critérium du Dauphiné;7;2.GC;51;84,55889724;1;2
2025;OVERALL;41;Kaden Groves;Australia;Oceanian Cycling Confederation;1998;U30;Alpecin - Deceuninck;WT;Alpecin - Deceuninck;22/03/2025;Milano-Sanremo;5;1.GC;78;Alpecin - Deceuninck;26/07/2025;Tour de France;1;STAGE;60;Alpecin - Deceuninck;15/05/2025;Giro d'Italia;1;STAGE;56;84,38095238;2;5
2025;OVERALL;42;Thymen Arensman;Netherlands;Union Européenne de Cyclisme;1999;U26;INEOS Grenadiers;WT;INEOS Grenadiers;16/03/2025;Paris-Nice;3;2.GC;76;INEOS Grenadiers;25/07/2025;Tour de France;1;STAGE;60;INEOS Grenadiers;19/07/2025;Tour de France;1;STAGE;60;84,21052632;2;2
2025;OVERALL;43;Pavel Sivakov;France;Union Européenne de Cyclisme;1997;U30;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;12/09/2025;Grand Prix Cycliste de Québec;2;1.GC;79;UAE Team Emirates - XRG;23/02/2025;Vuelta a Andalucia Ruta Ciclista Del Sol;1;2.GC;59;UAE Team Emirates - XRG;15/10/2025;Giro del Veneto;2;1.GC;51;84,05012531;8;4
2025;OVERALL;44;Egan Bernal;Colombia;Confederación Panamericana de Ciclismo;1997;U30;INEOS Grenadiers;WT;INEOS Grenadiers;01/06/2025;Giro d'Italia;7;2.GC;77;INEOS Grenadiers;11/10/2025;Il Lombardia;8;1.GC;59;INEOS Grenadiers;09/09/2025;Vuelta a España;1;STAGE;56;83,96240602;3;1
2025;OVERALL;45;Tim Wellens;Belgium;Union Européenne de Cyclisme;1991;O30;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;24/08/2025;Renewi Tour;3;2.GC;68;UAE Team Emirates - XRG;08/03/2025;Strade Bianche;3;1.GC;68;UAE Team Emirates - XRG;20/07/2025;Tour de France;1;STAGE;60;83,54887218;9;5
2025;OVERALL;46;Paul Magnier;France;Union Européenne de Cyclisme;2004;U23;Soudal Quick-Step;WT;Soudal Quick-Step;17/08/2025;Cyclassics Hamburg;3;1.GC;68;Soudal Quick-Step;01/03/2025;Omloop Nieuwsblad ME;2;1.GC;67;Soudal Quick-Step;31/08/2025;Bretagne Classic - Ouest-France;4;1.GC;62;83,54636591;3;5
2025;OVERALL;47;Emilien Jeannière;France;Union Européenne de Cyclisme;1998;U30;Team TotalEnergies;PRT;Team TotalEnergies;31/08/2025;Bretagne Classic - Ouest-France;2;1.GC;75;Team TotalEnergies;22/06/2025;Copenhagen Sprint;3;1.GC;61;Team TotalEnergies;17/09/2025;Grand Prix de Wallonie;2;1.GC;51;83,38345865;1;6
2025;OVERALL;48;Tiesj Benoot;Belgium;Union Européenne de Cyclisme;1994;O30;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;06/04/2025;Ronde van Vlaanderen;6;1.GC;71;Team Visma | Lease a Bike;02/08/2025;Donostia San Sebastian Klasikoa;4;1.GC;62;Team Visma | Lease a Bike;02/04/2025;Dwars door Vlaanderen - A travers la Flandre ME;3;1.GC;61;83,37593985;5;6
2025;OVERALL;49;Magnus Cort;Denmark;Union Européenne de Cyclisme;1993;O30;Uno-X Mobility;PRT;Uno-X Mobility;22/03/2025;Milano-Sanremo;6;1.GC;71;Uno-X Mobility;01/05/2025;Eschborn-Frankfurt;2;1.GC;67;Uno-X Mobility;08/03/2025;Strade Bianche;6;1.GC;50;83,30576441;2;4
2025;OVERALL;50;Jan Christen;Switzerland;Union Européenne de Cyclisme;2004;U23;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;02/08/2025;Donostia San Sebastian Klasikoa;2;1.GC;75;UAE Team Emirates - XRG;10/08/2025;Tour de Pologne;4;2.GC;62;UAE Team Emirates - XRG;01/06/2025;Tour of Norway;3;2.GC;47;83,22055138;10;1
2025;OVERALL;51;Javier Romo;Spain;Union Européenne de Cyclisme;1999;U30;Movistar Team;WT;Movistar Team;26/01/2025;Tour Down Under;2;2.GC;79;Movistar Team;02/02/2025;Cadel Evans Great Ocean Road Race;4;1.GC;55;Movistar Team;04/09/2025;Vuelta a España;2;STAGE;48;83,13032581;2;3
2025;OVERALL;52;Thibau Nys;Belgium;Union Européenne de Cyclisme;2002;U23;Lidl - Trek;WT;Lidl - Trek;27/04/2025;Liège - Bastogne - Liège;5;1.GC;78;Lidl - Trek;05/04/2025;Gran Premio Miguel Indurain;1;1.GC;59;Lidl - Trek;23/04/2025;La Flèche Wallonne;8;1.GC;42;83,05513784;6;7
2025;OVERALL;53;Matthew Riccitello;United States;Confederación Panamericana de Ciclismo;2002;U23;Israel - Premier Tech;PRT;Israel - Premier Tech;14/09/2025;Vuelta a España;5;2.GC;86;Israel - Premier Tech;06/07/2025;Sibiu Cycling Tour;1;2.GC;47;Israel - Premier Tech;30/03/2025;Volta a Catalunya;11;2.GC;32;82,21804511;1;5
2025;OVERALL;53;Søren Wærenskjold;Norway;Union Européenne de Cyclisme;2000;U26;Uno-X Mobility;PRT;Uno-X Mobility;01/03/2025;Omloop Nieuwsblad ME;1;1.GC;74;Uno-X Mobility;24/08/2025;Deutschland Tour;1;2.GC;59;Uno-X Mobility;05/07/2025;Tour de France;3;STAGE;44;82,21804511;3;2
2025;OVERALL;55;Jasper Stuyven;Belgium;Union Européenne de Cyclisme;1992;O30;Lidl - Trek;WT;Lidl - Trek;06/04/2025;Ronde van Vlaanderen;5;1.GC;78;Lidl - Trek;28/03/2025;E3 Saxo Classic ME;5;1.GC;56;Lidl - Trek;31/08/2025;Bretagne Classic - Ouest-France;10;1.GC;35;81,97243108;7;8
2025;OVERALL;56;Florian Vermeersch;Belgium;Union Européenne de Cyclisme;1999;U26;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;13/04/2025;Paris - Roubaix;5;1.GC;78;UAE Team Emirates - XRG;19/10/2025;Veneto Classic;2;1.GC;51;UAE Team Emirates - XRG;20/03/2025;Grand Prix de Denain - Porte du Hainaut;4;1.GC;42;81,71177945;11;9
2025;OVERALL;57;Olav Kooij;Netherlands;Union Européenne de Cyclisme;2001;U26;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;31/08/2025;Bretagne Classic - Ouest-France;3;1.GC;68;Team Visma | Lease a Bike;22/03/2025;Milano-Sanremo;8;1.GC;59;Team Visma | Lease a Bike;24/08/2025;Renewi Tour;5;2.GC;56;81,70676692;6;3
2025;OVERALL;58;Lorenzo Fortunato;Italy;Union Européenne de Cyclisme;1996;U30;XDS Astana Team;WT;XDS Astana Team;04/05/2025;Tour de Romandie;4;2.GC;70;XDS Astana Team;01/06/2025;Giro d'Italia;1;KOM;56;XDS Astana Team;09/08/2025;Vuelta a Burgos;2;2.GC;51;81,29072682;1;6
2025;OVERALL;59;Simone Velasco;Italy;Union Européenne de Cyclisme;1995;U30;XDS Astana Team;WT;XDS Astana Team;27/04/2025;Liège - Bastogne - Liège;4;1.GC;83;XDS Astana Team;12/04/2025;Itzulia Basque Country;8;2.GC;42;XDS Astana Team;26/07/2025;Tour de France;4;STAGE;40;81,28822055;2;7
2025;OVERALL;60;Jordi Meeus;Belgium;Union Européenne de Cyclisme;1998;U30;Red Bull - BORA - hansgrohe;WT;Red Bull - BORA - hansgrohe;22/06/2025;Copenhagen Sprint;1;1.GC;74;Red Bull - BORA - hansgrohe;23/07/2025;Tour de France;2;STAGE;51;Red Bull - BORA - hansgrohe;07/10/2025;Binche - Chimay - Binche / Mémorial Frank Vandenbroucke;1;1.GC;47;81,12280702;5;10
2025;OVERALL;61;Alberto Bettiol;Italy;Union Européenne de Cyclisme;1993;O30;XDS Astana Team;WT;XDS Astana Team;12/09/2025;Grand Prix Cycliste de Québec;3;1.GC;76;XDS Astana Team;10/08/2025;Tour de Pologne;6;2.GC;50;XDS Astana Team;24/08/2025;Renewi Tour;8;2.GC;42;81,04260652;3;8
2025;OVERALL;62;Damiano Caruso;Italy;Union Européenne de Cyclisme;1987;O30;Bahrain - Victorious;WT;Bahrain - Victorious;01/06/2025;Giro d'Italia;5;2.GC;86;Bahrain - Victorious;30/05/2025;Giro d'Italia;4;STAGE;38;Bahrain - Victorious;25/04/2025;Tour of the Alps;6;2.GC;36;81,03759398;3;9
2025;OVERALL;63;Jasper Philipsen;Belgium;Union Européenne de Cyclisme;1998;U30;Alpecin - Deceuninck;WT;Alpecin - Deceuninck;17/08/2025;Cyclassics Hamburg;4;1.GC;62;Alpecin - Deceuninck;01/03/2025;Omloop Nieuwsblad ME;3;1.GC;61;Alpecin - Deceuninck;05/07/2025;Tour de France;1;STAGE;60;80,86967419;3;11
2025;OVERALL;64;Aaron Gate;New Zealand;Oceanian Cycling Confederation;1990;O30;XDS Astana Team;WT;XDS Astana Team;02/02/2025;Cadel Evans Great Ocean Road Race;2;1.GC;67;XDS Astana Team;01/06/2025;Boucles de la Mayenne;1;2.GC;59;XDS Astana Team;11/04/2025;Tour of Hainan;3;2.GC;47;80,71177945;4;1
2025;OVERALL;65;Sepp Kuss;United States;Confederación Panamericana de Ciclismo;1994;O30;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;14/09/2025;Vuelta a España;7;2.GC;77;Team Visma | Lease a Bike;13/09/2025;Vuelta a España;2;STAGE;48;Team Visma | Lease a Bike;27/07/2025;Tour de France;17;2.GC;39;80,70927318;7;6
2025;OVERALL;66;Mauro Schmid;Switzerland;Union Européenne de Cyclisme;1999;U26;Team Jayco AlUla;WT;Team Jayco AlUla;02/02/2025;Cadel Evans Great Ocean Road Race;1;1.GC;74;Team Jayco AlUla;16/07/2025;Tour de France;2;STAGE;51;Team Jayco AlUla;06/09/2025;Maryland Cycling Classic;5;1.GC;39;80,46115288;2;2
2025;OVERALL;67;Adam Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;14/09/2025;Grand Prix Cycliste de Montréal;5;1.GC;63;UAE Team Emirates - XRG;12/02/2025;Tour of Oman;1;2.GC;59;UAE Team Emirates - XRG;01/06/2025;Giro d'Italia;12;2.GC;48;79,79197995;12;4
2025;OVERALL;68;Magnus Sheffield;United States;Confederación Panamericana de Ciclismo;2002;U23;INEOS Grenadiers;WT;INEOS Grenadiers;16/03/2025;Paris-Nice;4;2.GC;70;INEOS Grenadiers;26/01/2025;Tour Down Under;7;2.GC;51;INEOS Grenadiers;02/02/2025;Cadel Evans Great Ocean Road Race;7;1.GC;41;79,62406015;4;7
2025;OVERALL;69;Andrea Bagioli;Italy;Union Européenne de Cyclisme;1999;U26;Lidl - Trek;WT;Lidl - Trek;27/04/2025;Liège - Bastogne - Liège;6;1.GC;71;Lidl - Trek;05/04/2025;Gran Premio Miguel Indurain;3;1.GC;47;Lidl - Trek;02/02/2025;Cadel Evans Great Ocean Road Race;5;1.GC;46;79,61654135;8;10
2025;OVERALL;70;Ilan Van Wilder;Belgium;Union Européenne de Cyclisme;2000;U26;Soudal Quick-Step;WT;Belgium;21/09/2025;World Championships ME - ITT;3;1.GC;68;Soudal Quick-Step;12/04/2025;Itzulia Basque Country;6;2.GC;50;Soudal Quick-Step;22/06/2025;Tour de Suisse;8;2.GC;47;79,45112782;4;12
2025;OVERALL;71;Jonas Abrahamsen;Norway;Union Européenne de Cyclisme;1995;U30;Uno-X Mobility;PRT;Uno-X Mobility;16/07/2025;Tour de France;1;STAGE;60;Uno-X Mobility;15/08/2025;Circuit Franco-Belge;1;1.GC;59;Uno-X Mobility;06/09/2025;Maryland Cycling Classic;2;1.GC;51;79,28822055;4;3
2025;OVERALL;72;Finn Fisher-Black;New Zealand;Oceanian Cycling Confederation;2001;U26;Red Bull - BORA - hansgrohe;WT;Red Bull - BORA - hansgrohe;26/01/2025;Tour Down Under;3;2.GC;76;Red Bull - BORA - hansgrohe;23/02/2025;UAE Tour;6;2.GC;45;Red Bull - BORA - hansgrohe;02/02/2025;Cadel Evans Great Ocean Road Race;10;1.GC;30;79,21052632;6;2
2025;OVERALL;73;Toms Skujiņš;Latvia;Union Européenne de Cyclisme;1991;O30;Lidl - Trek;WT;Latvia;28/09/2025;World Championships ME - Road Race;5;1.GC;80;Lidl - Trek;07/10/2025;Tre Valli Varesine;6;1.GC;36;Lidl - Trek;24/08/2025;Renewi Tour;10;2.GC;35;79,11528822;9;1
