Rider;Country;Confederation;Year of Birth;Age Group;Team;Team Tier;Date;Season;Competition;Class;Category;Stage;Rank;Result Type;UCI Points;Spec;Level;Score;Season Result Rank
Afonso Eulálio;Portugal;Union Européenne de Cyclisme;2001;U26;Bahrain - Victorious;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;34;1.GC;3;OVERALL;9;54,5;10
Yukiya Arashiro;Japan;Asian Cycling Confederation;1984;O30;Team Solution Tech - Vini Fantini;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;35;1.GC;3;OVERALL;9;54,5;4
Felix Engelhardt;Germany;Union Européenne de Cyclisme;2000;U26;Team Jayco AlUla;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;36;1.GC;3;OVERALL;9;54,5;10
Torstein Træen;Norway;Union Européenne de Cyclisme;1995;U30;Bahrain - Victorious;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;37;1.GC;3;OVERALL;9;54,5;17
Atsushi Oka;Japan;Asian Cycling Confederation;1995;U30;Astemo Utsunomiya Blitzen;CT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;38;1.GC;3;OVERALL;9;54,5;1
Sohei Kaneko;Japan;Asian Cycling Confederation;1997;U30;Japan;NAT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;39;1.GC;3;OVERALL;9;54,5;1
Sam Brand;Great Britain;Union Européenne de Cyclisme;1991;O30;Team Novo Nordisk;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;40;1.GC;3;OVERALL;9;54,5;1
Krists Neilands;Latvia;Union Européenne de Cyclisme;1994;O30;Israel - Premier Tech;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;20;1.GC;5;OVERALL;11;55,5;2
Simon Clarke;Australia;Oceanian Cycling Confederation;1986;O30;Israel - Premier Tech;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;19;1.GC;5;OVERALL;11;55,5;1
Simone Raccani;Italy;Union Européenne de Cyclisme;2001;U26;Team UKYO;CT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;18;1.GC;5;OVERALL;11;55,5;2
James Shaw;Great Britain;Union Européenne de Cyclisme;1996;U30;EF Education - EasyPost;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;17;1.GC;5;OVERALL;11;55,5;5
Lenny Martinez;France;Union Européenne de Cyclisme;2003;U23;Bahrain - Victorious;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;1;1.GC;200;OVERALL;59;79,5;3
Alex Baudin;France;Union Européenne de Cyclisme;2001;U26;EF Education - EasyPost;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;2;1.GC;150;OVERALL;51;75,5;1
Mathys Rondel;France;Union Européenne de Cyclisme;2003;U23;Tudor Pro Cycling Team;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;4;1.GC;100;OVERALL;42;71;1
Alessandro Fancellu;Italy;Union Européenne de Cyclisme;2000;U26;Team UKYO;CT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;5;1.GC;85;OVERALL;39;69,5;1
Riley Sheehan;United States;Confederación Panamericana de Ciclismo;2000;U26;Israel - Premier Tech;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;6;1.GC;70;OVERALL;36;68;3
Michael Matthews;Australia;Oceanian Cycling Confederation;1990;O30;Team Jayco AlUla;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;7;1.GC;60;OVERALL;33;66,5;10
Sam Maisonobe;France;Union Européenne de Cyclisme;2003;U23;Cofidis;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;8;1.GC;50;OVERALL;30;65;1
Julien Bernard;France;Union Européenne de Cyclisme;1992;O30;Lidl - Trek;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;9;1.GC;40;OVERALL;27;63,5;1
Pau Martí;Spain;Union Européenne de Cyclisme;2004;U20;Israel - Premier Tech;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;10;1.GC;35;OVERALL;26;63;1
Mauro Schmid;Switzerland;Union Européenne de Cyclisme;1999;U26;Team Jayco AlUla;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;11;1.GC;30;OVERALL;24;62;9
Benjamín Prades;Spain;Union Européenne de Cyclisme;1983;O30;VC Fukuoka;CT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;12;1.GC;25;OVERALL;22;61;1
Nicolò Garibbo;Italy;Union Européenne de Cyclisme;1999;U26;Team UKYO;CT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;13;1.GC;20;OVERALL;20;60;4
Benjamin Dyball;Australia;Oceanian Cycling Confederation;1989;O30;Victoire Hiroshima;CT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;14;1.GC;15;OVERALL;18;59;1
Jardi Christiaan van der Lee;Netherlands;Union Européenne de Cyclisme;2001;U26;EF Education - EasyPost;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;15;1.GC;10;OVERALL;15;57,5;3
Luca Van Boven;Belgium;Union Européenne de Cyclisme;2000;U26;Intermarché - Wanty;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;16;1.GC;5;OVERALL;11;55,5;7
Ion Izagirre;Spain;Union Européenne de Cyclisme;1989;O30;Cofidis;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;3;1.GC;125;OVERALL;47;73,5;1
Lorenzo Rota;Italy;Union Européenne de Cyclisme;1995;U30;Intermarché - Wanty;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;21;1.GC;5;OVERALL;11;55,5;5
Gianluca Brambilla;Italy;Union Européenne de Cyclisme;1987;O30;Q36.5 Pro Cycling Team;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;34;1.GC;3;OVERALL;9;54,5;7
Guillermo Thomas Silva;Uruguay;Confederación Panamericana de Ciclismo;2001;U23;Caja Rural - Seguros RGA;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;35;1.GC;3;OVERALL;9;54,5;25
Filippo Magli;Italy;Union Européenne de Cyclisme;1999;U26;VF Group - Bardiani CSF - Faizanè;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;36;1.GC;3;OVERALL;9;54,5;9
Leonardo Vesco;Italy;Union Européenne de Cyclisme;2005;U20;MBH Bank Ballan CSB;CT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;37;1.GC;3;OVERALL;9;54,5;1
Luca Paletti;Italy;Union Européenne de Cyclisme;2004;U23;VF Group - Bardiani CSF - Faizanè;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;38;1.GC;3;OVERALL;9;54,5;9
Jonathan Klever Caicedo;Ecuador;Confederación Panamericana de Ciclismo;1993;O30;Petrolike;CT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;39;1.GC;3;OVERALL;9;54,5;6
Robin Donzé;Switzerland;Union Européenne de Cyclisme;2003;U23;Tudor Pro Cycling Team;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;40;1.GC;3;OVERALL;9;54,5;2
Federico Iacomoni;Italy;Union Européenne de Cyclisme;2002;U23;Biesse - Carrera - Premac;CT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;33;1.GC;3;OVERALL;9;54,5;1
Filippo Turconi;Italy;Union Européenne de Cyclisme;2005;U20;VF Group - Bardiani CSF - Faizanè;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;32;1.GC;3;OVERALL;9;54,5;3
Johannes Kulset;Norway;Union Européenne de Cyclisme;2004;U23;Uno-X Mobility;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;30;1.GC;5;OVERALL;11;55,5;19
Florian Vermeersch;Belgium;Union Européenne de Cyclisme;1999;U26;UAE Team Emirates - XRG;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;2;1.GC;150;OVERALL;51;75,5;2
Diego Ulissi;Italy;Union Européenne de Cyclisme;1989;O30;XDS Astana Team;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;3;1.GC;125;OVERALL;47;73,5;1
Lorenzo Germani;Italy;Union Européenne de Cyclisme;2002;U23;Groupama - FDJ;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;4;1.GC;100;OVERALL;42;71;1
Davide De Pretto;Italy;Union Européenne de Cyclisme;2002;U23;Team Jayco AlUla;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;5;1.GC;85;OVERALL;39;69,5;1
Dylan Teuns;Belgium;Union Européenne de Cyclisme;1992;O30;Cofidis;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;6;1.GC;70;OVERALL;36;68;2
Fredrik Dversnes;Norway;Union Européenne de Cyclisme;1997;U30;Uno-X Mobility;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;7;1.GC;60;OVERALL;33;66,5;3
Eric Antonio Fagúndez;Uruguay;Confederación Panamericana de Ciclismo;1998;U30;Burgos Burpellet BH;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;8;1.GC;50;OVERALL;30;65;3
Tim Wellens;Belgium;Union Européenne de Cyclisme;1991;O30;UAE Team Emirates - XRG;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;9;1.GC;40;OVERALL;27;63,5;6
Ramses Debruyne;Belgium;Union Européenne de Cyclisme;2002;U23;Alpecin - Deceuninck;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;10;1.GC;35;OVERALL;26;63;1
Nickolas Zukowsky;Canada;Confederación Panamericana de Ciclismo;1998;U30;Q36.5 Pro Cycling Team;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;11;1.GC;30;OVERALL;24;62;1
Marc Hirschi;Switzerland;Union Européenne de Cyclisme;1998;U30;Tudor Pro Cycling Team;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;12;1.GC;25;OVERALL;22;61;14
Simone Velasco;Italy;Union Européenne de Cyclisme;1995;U30;XDS Astana Team;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;13;1.GC;20;OVERALL;20;60;18
Xandro Meurisse;Belgium;Union Européenne de Cyclisme;1992;O30;Alpecin - Deceuninck;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;14;1.GC;15;OVERALL;18;59;6
Unai Iribar;Spain;Union Européenne de Cyclisme;1999;U26;Equipo Kern Pharma;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;31;1.GC;3;OVERALL;9;54,5;14
Davide Piganzoli;Italy;Union Européenne de Cyclisme;2002;U23;Team Polti VisitMalta;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;15;1.GC;10;OVERALL;15;57,5;15
Alex Aranburu;Spain;Union Européenne de Cyclisme;1995;U30;Cofidis;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;17;1.GC;5;OVERALL;11;55,5;29
Romain Grégoire;France;Union Européenne de Cyclisme;2003;U23;Groupama - FDJ;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;18;1.GC;5;OVERALL;11;55,5;34
Mattia Negrente;Italy;Union Européenne de Cyclisme;2005;U20;XDS Astana Team;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;19;1.GC;5;OVERALL;11;55,5;1
Filippo Zana;Italy;Union Européenne de Cyclisme;1999;U26;Team Jayco AlUla;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;20;1.GC;5;OVERALL;11;55,5;16
Clément Champoussin;France;Union Européenne de Cyclisme;1998;U30;XDS Astana Team;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;21;1.GC;5;OVERALL;11;55,5;18
Nicola Conci;Italy;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;22;1.GC;5;OVERALL;11;55,5;12
Michael Gogl;Austria;Union Européenne de Cyclisme;1993;O30;Alpecin - Deceuninck;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;23;1.GC;5;OVERALL;11;55,5;1
Jonas Abrahamsen;Norway;Union Européenne de Cyclisme;1995;U30;Uno-X Mobility;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;24;1.GC;5;OVERALL;11;55,5;12
Benjamin Thomas;France;Union Européenne de Cyclisme;1995;U30;Cofidis;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;25;1.GC;5;OVERALL;11;55,5;7
Matteo Scalco;Italy;Union Européenne de Cyclisme;2004;U23;VF Group - Bardiani CSF - Faizanè;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;26;1.GC;5;OVERALL;11;55,5;3
Lucas Eriksson;Sweden;Union Européenne de Cyclisme;1996;U30;Tudor Pro Cycling Team;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;27;1.GC;5;OVERALL;11;55,5;2
Luca Vergallito;Italy;Union Européenne de Cyclisme;1997;U30;Alpecin - Deceuninck;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;28;1.GC;5;OVERALL;11;55,5;7
Christian Scaroni;Italy;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;16;1.GC;5;OVERALL;11;55,5;30
Jenno Berckmoes;Belgium;Union Européenne de Cyclisme;2001;U26;Lotto;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;29;1.GC;5;OVERALL;11;55,5;12
Huub Artz;Netherlands;Union Européenne de Cyclisme;2002;U23;Intermarché - Wanty;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;2;STAGE;5;OVERALL;11;55,5;6
Danny van Poppel;Netherlands;Union Européenne de Cyclisme;1993;O30;Red Bull - BORA - hansgrohe;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;1;STAGE;14;OVERALL;17;58,5;14
Alec Segaert;Belgium;Union Européenne de Cyclisme;2003;U23;Lotto;PRT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;3;STAGE;3;OVERALL;9;54,5;13
Rémi Cavagna;France;Union Européenne de Cyclisme;1995;U30;Groupama - FDJ;WT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;4;1.GC;60;OVERALL;33;66,5;1
Thomas Peyroton-Dartet;France;Union Européenne de Cyclisme;1985;O30;EuroCyclingTrips - CCN;CT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;25;1.GC;3;OVERALL;9;54,5;1
Alexis Renard;France;Union Européenne de Cyclisme;1999;U26;Cofidis;WT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;24;1.GC;3;OVERALL;9;54,5;14
Johannes Hirschbichler;Austria;Union Européenne de Cyclisme;1993;O30;Austria;NAT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;23;1.GC;3;OVERALL;9;54,5;1
Jacob Ahlsson;Sweden;Union Européenne de Cyclisme;1998;U30;Motala AIF Continental;CT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;22;1.GC;3;OVERALL;9;54,5;1
Aivaras Mikutis;Lithuania;Union Européenne de Cyclisme;2002;U23;Tudor Pro Cycling Team;PRT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;21;1.GC;3;OVERALL;9;54,5;3
Leo Hayter;Great Britain;Union Européenne de Cyclisme;2001;U26;Voster ATS Team;CT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;20;1.GC;3;OVERALL;9;54,5;1
Aimé De Gendt;Belgium;Union Européenne de Cyclisme;1994;O30;Cofidis;WT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;18;1.GC;3;OVERALL;9;54,5;10
Pierre Thierry;France;Union Européenne de Cyclisme;2003;U23;Arkéa - B&B Hotels;WT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;17;1.GC;3;OVERALL;9;54,5;5
Miguel Heidemann;Germany;Union Européenne de Cyclisme;1998;U30;REMBE | rad-net;CT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;16;1.GC;3;OVERALL;9;54,5;2
Alexys Brunel;France;Union Européenne de Cyclisme;1998;U30;Team TotalEnergies;PRT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;15;1.GC;5;OVERALL;11;55,5;2
Joel Suter;Switzerland;Union Européenne de Cyclisme;1998;U26;Tudor Pro Cycling Team;PRT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;14;1.GC;5;OVERALL;11;55,5;1
Rune Herregodts;Belgium;Union Européenne de Cyclisme;1998;U30;UAE Team Emirates - XRG;WT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;19;1.GC;3;OVERALL;9;54,5;2
Diego Uriarte;Spain;Union Européenne de Cyclisme;2001;U23;Equipo Kern Pharma;PRT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;12;1.GC;10;OVERALL;15;57,5;3
Emilien Jeannière;France;Union Européenne de Cyclisme;1998;U30;Team TotalEnergies;PRT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;13;1.GC;5;OVERALL;11;55,5;21
Jay Vine;Australia;Oceanian Cycling Confederation;1995;U30;UAE Team Emirates - XRG;WT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;2;1.GC;85;OVERALL;39;69,5;9
Stefan Küng;Switzerland;Union Européenne de Cyclisme;1993;O30;Groupama - FDJ;WT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;3;1.GC;70;OVERALL;36;68;3
Søren Wærenskjold;Norway;Union Européenne de Cyclisme;2000;U26;Uno-X Mobility;PRT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;5;1.GC;50;OVERALL;30;65;6
Mikkel Bjerg;Denmark;Union Européenne de Cyclisme;1998;U26;UAE Team Emirates - XRG;WT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;6;1.GC;40;OVERALL;27;63,5;1
Joshua Tarling;Great Britain;Union Européenne de Cyclisme;2004;U23;INEOS Grenadiers;WT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;1;1.GC;125;OVERALL;47;73,5;3
Xabier Mikel Azparren;Spain;Union Européenne de Cyclisme;1999;U26;Q36.5 Pro Cycling Team;PRT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;8;1.GC;30;OVERALL;24;62;1
Carl-Frederik Bévort;Denmark;Union Européenne de Cyclisme;2003;U23;Uno-X Mobility;PRT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;9;1.GC;25;OVERALL;22;61;2
Thibault Guernalec;France;Union Européenne de Cyclisme;1997;U30;Arkéa - B&B Hotels;WT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;10;1.GC;20;OVERALL;20;60;3
Urko Berrade;Spain;Union Européenne de Cyclisme;1997;U30;Equipo Kern Pharma;PRT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;11;1.GC;15;OVERALL;18;59;6
Oliver Knight;Great Britain;Union Européenne de Cyclisme;2001;U26;Cofidis;WT;19/10/2025;2025;Chrono des Nations;1.1;ME - Men Elite;Time Trial;7;1.GC;35;OVERALL;26;63;2
Andrea Pasqualon;Italy;Union Européenne de Cyclisme;1988;O30;Bahrain - Victorious;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;59;2.GC;1;OVERALL;7;53,5;4
Andrea Raccagni Noviero;Italy;Union Européenne de Cyclisme;2004;U23;Soudal Quick-Step;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;27;2.GC;12;OVERALL;16;58;5
Thomas Gloag;Great Britain;Union Européenne de Cyclisme;2001;U26;Team Visma | Lease a Bike;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;26;2.GC;12;OVERALL;16;58;6
Sergio Higuita;Colombia;Confederación Panamericana de Ciclismo;1997;U30;XDS Astana Team;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;25;2.GC;12;OVERALL;16;58;7
Nans Peters;France;Union Européenne de Cyclisme;1994;O30;Decathlon AG2R La Mondiale Team;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;24;2.GC;12;OVERALL;16;58;2
Andrew August;United States;Confederación Panamericana de Ciclismo;2005;U20;INEOS Grenadiers;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;23;2.GC;12;OVERALL;16;58;3
Louis Rouland;France;Union Européenne de Cyclisme;2002;U23;Arkéa - B&B Hotels;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;22;2.GC;12;OVERALL;16;58;3
Enzo Paleni;France;Union Européenne de Cyclisme;2002;U23;Groupama - FDJ;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;21;2.GC;12;OVERALL;16;58;2
Eduardo Sepúlveda;Argentina;Confederación Panamericana de Ciclismo;1991;O30;Lotto;PRT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;20;2.GC;20;OVERALL;20;60;3
